artisan_id,name_ar,region_code,specialties,store_handle,instagram,bio_ar
A041,نورة الغامدي,SHR,SADU,shop3697,https://instagram.com/shop3697,يسعى لابتكار قطع تحمل قصة من المكان والإنسان.
A042,عبدالله الشهري,QAS,F5AR,shop7930,https://instagram.com/shop7930,مدربة ورش معتمدة في الحرف التقليدية.
A043,ميس القرني,HAI,KHUS,shop5861,https://instagram.com/shop5861,متخصصة في توثيق الأنماط التراثية وإعادة تقديمها.
A044,عبدالعزيز العتيبي,JWF,FAWN;SADU,shop1936,https://instagram.com/shop1936,حرفي سعودي يدمج الأصالة مع التصميم المعاصر.
A045,سارة الغامدي,NAJ,ROSH;SADU,shop9320,https://instagram.com/shop9320,حرفي سعودي يدمج الأصالة مع التصميم المعاصر.
A046,غلا الحربي,MEK,KHUS;QATT,shop7615,https://instagram.com/shop7615,حرفي سعودي يدمج الأصالة مع التصميم المعاصر.
A047,مهاوي العتيبي,SHR,SADU;WARD,shop2343,https://instagram.com/shop2343,يسعى لابتكار قطع تحمل قصة من المكان والإنسان.
A048,ميس العتيبي,JAZ,F5AR;FAWN,shop4346,https://instagram.com/shop4346,خبرة ١٠ سنوات في صناعة الحِرف اليدوية والمنتجات المصنوعة بحب.
A049,يوسف الحارثي,TAB,F5AR,shop8491,https://instagram.com/shop8491,خبرة ١٠ سنوات في صناعة الحِرف اليدوية والمنتجات المصنوعة بحب.
A050,جواهر الخثعمي,MEK,NAJD,shop2638,https://instagram.com/shop2638,حرفي سعودي يدمج الأصالة مع التصميم المعاصر.
